,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
7093,27,Private,13,Never-married,Exec-managerial,Not-in-family,0,1876,40,United-States,<=50K,1
7094,33,Self-emp-not-inc,9,Never-married,Farming-fishing,Own-child,0,0,70,United-States,<=50K,1
7095,34,Private,16,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
7096,29,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,<=50K,1
7097,26,Local-gov,14,Never-married,Prof-specialty,Not-in-family,2174,0,40,United-States,<=50K,0
7098,39,Self-emp-not-inc,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
7099,37,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,3103,0,50,United-States,>50K,1
7100,51,Private,10,Divorced,Exec-managerial,Not-in-family,0,0,50,United-States,>50K,0
7101,40,Private,10,Separated,Craft-repair,Unmarried,4934,0,47,United-States,>50K,1
7102,53,Private,4,Married-civ-spouse,Craft-repair,Husband,0,0,40,Vietnam,<=50K,1
7103,58,Federal-gov,10,Married-civ-spouse,Tech-support,Husband,0,1485,40,United-States,>50K,1
7104,29,Private,13,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,>50K,1
7105,33,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,<=50K,0
7106,57,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
7107,69,State-gov,9,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
7108,20,Private,10,Never-married,Adm-clerical,Own-child,0,0,12,United-States,<=50K,0
7109,56,Private,9,Widowed,Sales,Unmarried,0,0,25,Mexico,<=50K,0
7110,49,Private,3,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7111,34,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
7112,70,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,37,United-States,<=50K,1
7113,44,Private,13,Divorced,Exec-managerial,Unmarried,0,0,45,United-States,<=50K,0
7114,37,Private,13,Never-married,Prof-specialty,Not-in-family,10520,0,40,United-States,>50K,1
7115,58,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,58,United-States,<=50K,1
7116,42,Self-emp-not-inc,10,Married-civ-spouse,Prof-specialty,Own-child,0,0,25,United-States,<=50K,0
7117,41,Private,9,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
7118,28,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
7119,47,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,7688,0,60,United-States,>50K,1
7120,24,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,40,United-States,<=50K,0
7121,58,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Husband,7688,0,55,United-States,>50K,1
7122,18,Private,9,Never-married,Adm-clerical,Own-child,0,0,25,United-States,<=50K,0
7123,50,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
7124,69,Private,10,Widowed,Adm-clerical,Not-in-family,2050,0,24,United-States,<=50K,0
7125,84,Private,14,Never-married,Prof-specialty,Not-in-family,0,0,66,United-States,<=50K,1
7126,47,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
7127,19,Private,8,Never-married,Handlers-cleaners,Own-child,0,0,20,United-States,<=50K,1
7128,24,Private,10,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
7129,53,Private,9,Divorced,Machine-op-inspct,Not-in-family,0,0,50,United-States,<=50K,1
7130,58,Private,10,Married-civ-spouse,Sales,Husband,0,0,45,United-States,<=50K,1
7131,22,Private,10,Never-married,Handlers-cleaners,Other-relative,0,0,24,Mexico,<=50K,1
7132,36,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,52,United-States,<=50K,1
7133,34,Private,8,Never-married,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
7134,43,Private,2,Widowed,Prof-specialty,Unmarried,0,0,21,Mexico,<=50K,0
7135,37,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,24,United-States,<=50K,1
7136,43,Private,15,Separated,Tech-support,Not-in-family,0,0,50,Columbia,>50K,1
7137,42,Private,10,Married-civ-spouse,Tech-support,Wife,0,0,40,United-States,>50K,0
7138,21,Private,10,Never-married,Other-service,Own-child,0,0,30,United-States,<=50K,1
7139,49,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,0,0,60,Greece,<=50K,1
7140,35,Private,9,Married-civ-spouse,Other-service,Other-relative,0,0,40,United-States,<=50K,0
7141,49,Self-emp-not-inc,10,Widowed,Craft-repair,Unmarried,0,0,30,United-States,<=50K,0
7142,28,Private,10,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
7143,51,Private,2,Married-civ-spouse,Craft-repair,Husband,0,0,40,Mexico,<=50K,1
7144,19,Private,4,Never-married,Other-service,Not-in-family,0,0,60,United-States,>50K,1
7145,56,Private,5,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
7146,20,Private,9,Never-married,Other-service,Not-in-family,0,0,8,United-States,<=50K,1
7147,22,Private,10,Never-married,Adm-clerical,Own-child,0,0,37,United-States,<=50K,0
7148,33,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,99999,0,56,United-States,>50K,1
7149,22,Private,10,Never-married,Craft-repair,Not-in-family,0,0,50,United-States,<=50K,1
7150,68,Private,10,Divorced,Priv-house-serv,Other-relative,0,0,30,United-States,<=50K,0
7151,56,Local-gov,13,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
7152,69,Self-emp-not-inc,5,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
7153,41,Private,13,Never-married,Tech-support,Not-in-family,0,0,40,United-States,<=50K,1
7154,33,Private,9,Never-married,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
7155,18,Private,7,Never-married,Sales,Own-child,0,0,8,Mexico,<=50K,0
7156,17,Private,7,Never-married,Other-service,Own-child,0,0,16,Haiti,<=50K,0
7157,31,Private,7,Divorced,Handlers-cleaners,Other-relative,0,1721,40,United-States,<=50K,0
7158,50,Private,10,Married-civ-spouse,Tech-support,Husband,0,0,60,United-States,>50K,1
7159,62,Private,6,Widowed,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,0
7160,41,Private,9,Divorced,Adm-clerical,Unmarried,0,0,52,United-States,<=50K,0
7161,20,Federal-gov,9,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
7162,23,Private,12,Never-married,Sales,Own-child,0,0,30,United-States,<=50K,1
7163,18,Private,9,Never-married,Other-service,Not-in-family,0,0,20,United-States,<=50K,1
7164,42,Private,5,Married-civ-spouse,Craft-repair,Husband,0,0,40,Mexico,<=50K,1
7165,23,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
7166,43,Private,9,Divorced,Adm-clerical,Other-relative,0,0,40,United-States,<=50K,0
7167,47,Private,9,Married-civ-spouse,Sales,Husband,0,0,55,United-States,<=50K,1
7168,53,Local-gov,3,Married-civ-spouse,Other-service,Husband,0,0,40,Mexico,<=50K,1
7169,28,Private,6,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
7170,28,State-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
7171,44,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,<=50K,1
7172,58,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
7173,26,Private,9,Never-married,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
7174,36,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,3456,0,8,United-States,<=50K,1
7175,27,Private,9,Divorced,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
7176,39,Private,16,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
7177,25,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
7178,17,Private,7,Never-married,Other-service,Own-child,0,0,15,United-States,<=50K,0
7179,39,Private,13,Divorced,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,1
7180,52,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
7181,24,Private,13,Never-married,Sales,Not-in-family,0,0,50,United-States,<=50K,0
7182,26,Self-emp-not-inc,11,Married-civ-spouse,Farming-fishing,Husband,0,0,55,United-States,<=50K,1
7183,32,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,>50K,1
7184,49,Local-gov,14,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
7185,40,Private,7,Married-civ-spouse,Farming-fishing,Husband,0,0,40,United-States,<=50K,1
7186,52,Private,15,Divorced,Exec-managerial,Not-in-family,0,2559,60,United-States,>50K,1
7187,33,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
7188,19,Private,9,Married-civ-spouse,Machine-op-inspct,Other-relative,0,0,20,United-States,<=50K,1
7189,37,Private,11,Married-civ-spouse,Prof-specialty,Husband,0,0,40,Japan,<=50K,1
7190,21,State-gov,10,Never-married,Tech-support,Own-child,0,0,20,United-States,<=50K,0
7191,33,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,36,United-States,<=50K,1
7192,28,Private,12,Divorced,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
7193,48,Private,9,Married-civ-spouse,Craft-repair,Husband,0,1579,40,United-States,<=50K,1
7194,43,Private,13,Separated,Tech-support,Not-in-family,0,0,40,United-States,<=50K,1
7195,32,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
7196,28,Private,9,Never-married,Other-service,Own-child,0,0,30,United-States,<=50K,1
7197,47,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,South,<=50K,1
7198,37,Private,13,Married-civ-spouse,Adm-clerical,Husband,0,0,50,United-States,>50K,1
7199,26,Private,10,Separated,Sales,Other-relative,0,0,30,United-States,<=50K,0
7200,55,Private,9,Married-civ-spouse,Other-service,Husband,0,0,60,United-States,<=50K,1
7201,40,Private,12,Divorced,Sales,Unmarried,0,0,40,United-States,<=50K,0
7202,31,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
7203,39,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,>50K,1
7204,54,Self-emp-inc,10,Married-civ-spouse,Sales,Husband,0,0,54,United-States,>50K,1
7205,38,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,Philippines,<=50K,1
7206,53,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,85,United-States,<=50K,1
7207,27,Self-emp-not-inc,12,Never-married,Prof-specialty,Not-in-family,0,0,78,United-States,<=50K,0
7208,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
7209,62,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
7210,47,Private,7,Married-civ-spouse,Adm-clerical,Husband,0,1485,58,United-States,<=50K,1
7211,26,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,0
7212,59,Private,10,Divorced,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
7213,42,Private,9,Divorced,Prof-specialty,Not-in-family,0,0,45,United-States,<=50K,0
7214,25,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
7215,58,Private,9,Divorced,Sales,Not-in-family,0,0,36,United-States,<=50K,1
7216,30,Private,10,Never-married,Sales,Not-in-family,0,0,60,United-States,<=50K,0
7217,21,Private,10,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,0
7218,61,Private,9,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
7219,33,Private,12,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
7220,51,Private,14,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,>50K,1
7221,70,Private,10,Widowed,Exec-managerial,Not-in-family,0,0,12,United-States,<=50K,0
7222,29,Self-emp-not-inc,10,Divorced,Craft-repair,Not-in-family,2202,0,50,United-States,<=50K,1
7223,46,Private,14,Widowed,Prof-specialty,Not-in-family,0,0,44,United-States,<=50K,0
7224,35,Federal-gov,10,Divorced,Exec-managerial,Unmarried,0,0,40,Philippines,<=50K,0
7225,31,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,43,United-States,>50K,1
7226,37,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,42,United-States,>50K,1
7227,43,Private,10,Married-civ-spouse,Sales,Husband,0,0,43,United-States,>50K,1
7228,23,Private,9,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
7229,41,Private,9,Divorced,Craft-repair,Not-in-family,13550,0,44,United-States,>50K,1
7230,42,Local-gov,13,Married-civ-spouse,Prof-specialty,Wife,0,0,50,United-States,>50K,0
7231,26,Private,6,Never-married,Adm-clerical,Not-in-family,2907,0,40,United-States,<=50K,0
7232,45,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
7233,25,Private,12,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
7234,38,Private,13,Married-civ-spouse,Machine-op-inspct,Husband,0,0,50,United-States,>50K,1
7235,28,Private,9,Never-married,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,0
7236,68,Self-emp-not-inc,11,Married-civ-spouse,Prof-specialty,Husband,0,2149,40,United-States,<=50K,1
7237,42,Local-gov,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
7238,35,Private,14,Married-civ-spouse,Sales,Husband,0,0,40,India,<=50K,1
7239,36,Private,10,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
7240,33,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,35,United-States,<=50K,1
7241,22,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,30,United-States,<=50K,0
7242,45,Local-gov,13,Married-civ-spouse,Protective-serv,Husband,0,0,50,United-States,>50K,1
7243,24,Private,10,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
7244,36,Local-gov,9,Married-civ-spouse,Prof-specialty,Husband,15024,0,40,United-States,>50K,1
7245,41,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
7246,26,Self-emp-not-inc,10,Never-married,Prof-specialty,Own-child,0,0,35,United-States,<=50K,0
7247,25,Self-emp-not-inc,10,Never-married,Farming-fishing,Own-child,0,0,50,United-States,<=50K,0
7248,53,State-gov,10,Married-civ-spouse,Farming-fishing,Husband,0,0,50,United-States,<=50K,1
7249,28,Local-gov,12,Widowed,Prof-specialty,Unmarried,0,0,40,United-States,<=50K,1
7250,30,Local-gov,14,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
7251,38,Self-emp-not-inc,7,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7252,37,Local-gov,10,Divorced,Protective-serv,Unmarried,0,0,48,Germany,<=50K,1
7253,30,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,38,United-States,<=50K,1
7254,31,Private,10,Divorced,Craft-repair,Not-in-family,0,0,80,United-States,<=50K,1
7255,36,Private,9,Married-civ-spouse,Craft-repair,Husband,3908,0,55,United-States,<=50K,1
7256,59,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,60,Greece,<=50K,1
7257,33,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,35,United-States,<=50K,1
7258,29,Private,9,Married-civ-spouse,Sales,Husband,0,1887,55,United-States,>50K,1
7259,49,State-gov,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,>50K,1
7260,50,Federal-gov,6,Separated,Craft-repair,Not-in-family,0,0,56,United-States,<=50K,1
7261,33,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,1902,45,United-States,>50K,1
7262,28,Private,4,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,Mexico,<=50K,1
7263,24,Private,10,Never-married,Tech-support,Not-in-family,0,0,16,United-States,<=50K,0
7264,32,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,<=50K,1
7265,47,Federal-gov,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,>50K,0
7266,24,Private,10,Never-married,Exec-managerial,Own-child,0,0,40,United-States,<=50K,1
7267,37,Local-gov,10,Married-civ-spouse,Tech-support,Wife,7298,0,36,United-States,>50K,0
7268,51,Private,13,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
7269,52,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,50,United-States,<=50K,1
7270,22,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
7271,28,Private,12,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
7272,47,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7273,43,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7274,25,Private,9,Never-married,Exec-managerial,Not-in-family,0,0,45,United-States,<=50K,1
7275,43,Private,10,Married-civ-spouse,Transport-moving,Husband,0,0,60,United-States,>50K,1
7276,25,Private,13,Never-married,Exec-managerial,Own-child,0,0,20,United-States,<=50K,0
7277,59,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,60,United-States,<=50K,1
7278,29,Private,12,Divorced,Prof-specialty,Unmarried,0,0,35,United-States,<=50K,0
7279,30,Private,5,Married-civ-spouse,Machine-op-inspct,Wife,0,0,40,Portugal,<=50K,0
7280,24,Private,10,Married-civ-spouse,Machine-op-inspct,Wife,0,0,40,Puerto-Rico,<=50K,0
7281,38,Private,13,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
7282,37,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
7283,26,Private,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,0,1719,40,Mexico,<=50K,1
7284,30,Private,9,Never-married,Other-service,Unmarried,0,0,40,United-States,<=50K,0
7285,73,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,10,Poland,>50K,1
7286,30,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,0
7287,33,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
7288,46,Private,10,Married-civ-spouse,Transport-moving,Husband,0,0,58,United-States,<=50K,1
7289,18,Private,7,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,1
7290,22,Private,9,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
7291,50,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,0,0,60,United-States,<=50K,0
7292,39,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,7298,0,40,United-States,>50K,1
7293,22,Private,10,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,1
7294,33,Private,9,Never-married,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
7295,31,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,40,Vietnam,<=50K,0
7296,29,Private,13,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,1
7297,38,Self-emp-not-inc,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,45,United-States,>50K,1
7298,24,Private,13,Never-married,Sales,Own-child,0,0,35,United-States,<=50K,0
7299,29,Local-gov,9,Separated,Protective-serv,Other-relative,0,0,40,United-States,<=50K,0
7300,49,Federal-gov,14,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
7301,33,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,<=50K,1
7302,28,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,48,United-States,<=50K,1
7303,22,Private,13,Never-married,Adm-clerical,Own-child,0,0,60,United-States,<=50K,0
7304,37,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
7305,30,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,<=50K,1
7306,49,Private,4,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7307,29,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,Columbia,<=50K,1
7308,25,Private,9,Separated,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
7309,36,Private,9,Married-spouse-absent,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
7310,36,State-gov,16,Never-married,Prof-specialty,Not-in-family,0,0,45,United-States,<=50K,1
7311,21,Private,9,Never-married,Other-service,Own-child,0,0,22,United-States,<=50K,1
7312,18,Private,10,Never-married,Other-service,Own-child,0,0,30,United-States,<=50K,0
7313,30,Local-gov,11,Never-married,Protective-serv,Not-in-family,0,0,40,United-States,<=50K,1
