,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
1459,56,0,0,0,1,F,Felony DUI (level 3),did_not_recid,1
1460,21,0,0,0,1,F,arrest case no charge,did_not_recid,0
1461,31,3,0,0,6,F,Resist Officer w/Violence,did_recid,0
1462,23,0,0,0,1,F,arrest case no charge,did_not_recid,1
1463,30,1,0,2,15,F,Burglary Unoccupied Dwelling,did_recid,0
1464,42,0,0,0,1,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1465,64,0,0,0,0,F,Sex Offender Fail Comply W/Law,did_not_recid,1
1466,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
1467,36,0,0,0,5,F,arrest case no charge,did_not_recid,0
1468,50,0,0,0,1,F,arrest case no charge,did_not_recid,1
1469,23,0,0,0,0,M,Battery,did_recid,0
1470,28,0,0,0,2,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
1471,25,0,0,0,5,F,Possession Of Alprazolam,did_not_recid,1
1472,47,0,0,0,1,F,Aggravated Assault W/dead Weap,did_not_recid,1
1473,28,0,0,1,7,F,arrest case no charge,did_recid,0
1474,53,0,0,0,4,F,arrest case no charge,did_not_recid,1
1475,54,0,0,0,14,M,Battery,did_recid,1
1476,37,0,0,0,6,M,Battery,did_not_recid,1
1477,25,0,0,1,5,M,arrest case no charge,did_recid,1
1478,63,0,0,0,0,M,Battery,did_recid,1
1479,35,0,0,0,2,M,Assault,did_not_recid,0
1480,20,9,0,0,9,F,arrest case no charge,did_recid,0
1481,26,0,0,0,0,M,Battery,did_recid,1
1482,32,0,0,0,2,F,arrest case no charge,did_not_recid,0
1483,25,0,0,0,8,M,Battery,did_recid,0
1484,33,0,0,0,0,M,Battery,did_not_recid,1
1485,29,0,0,0,7,F,arrest case no charge,did_not_recid,0
1486,27,0,0,0,2,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
1487,37,1,0,1,12,M,Disorderly Intoxication,did_recid,0
1488,20,0,2,1,3,M,Battery,did_recid,1
1489,32,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
1490,72,0,0,0,1,M,Driving Under The Influence,did_not_recid,1
1491,38,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
1492,40,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
1493,23,0,0,0,0,F,Burglary Conveyance Unoccup,did_not_recid,1
1494,21,0,0,0,5,F,Poss Pyrrolidinovalerophenone,did_recid,1
1495,27,0,0,0,4,F,"Poss3,4 Methylenedioxymethcath",did_recid,1
1496,55,0,0,0,13,F,Possession of Cocaine,did_recid,1
1497,23,0,3,0,5,F,Burglary Structure Unoccup,did_recid,0
1498,41,0,0,0,0,M,Battery,did_not_recid,1
1499,56,0,0,0,1,M,Battery,did_not_recid,1
1500,55,0,0,0,11,M,arrest case no charge,did_not_recid,1
1501,23,0,0,0,0,F,Possession of Cocaine,did_recid,1
1502,28,0,0,0,3,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,0
1503,31,0,0,0,2,F,arrest case no charge,did_recid,1
1504,56,0,0,0,3,M,Petit Theft,did_not_recid,0
1505,53,0,0,0,0,M,Battery,did_not_recid,1
1506,27,0,0,0,6,F,Possession Of Methamphetamine,did_recid,0
1507,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
1508,22,0,0,1,0,F,Grand Theft in the 3rd Degree,did_recid,1
1509,33,0,0,0,7,M,Viol Prot Injunc Repeat Viol,did_recid,0
1510,34,0,0,0,15,F,arrest case no charge,did_not_recid,0
1511,22,0,0,0,0,M,Battery,did_recid,1
1512,32,0,0,0,12,F,Possession of Cocaine,did_not_recid,0
1513,47,4,0,1,14,F,Grand Theft in the 3rd Degree,did_recid,0
1514,24,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1515,25,0,4,4,14,F,Grand Theft (Motor Vehicle),did_recid,0
1516,56,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
1517,36,0,0,0,1,F,Aggravated Battery,did_recid,1
1518,28,0,0,0,4,F,Burglary Dwelling Assault/Batt,did_recid,0
1519,20,2,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,0
1520,59,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1521,27,0,0,0,1,F,arrest case no charge,did_recid,1
1522,29,0,0,0,11,F,Possession of Cocaine,did_not_recid,1
1523,72,0,0,0,3,F,arrest case no charge,did_not_recid,1
1524,24,0,0,0,2,M,Assault,did_recid,1
1525,45,0,0,0,3,F,Att Burgl Unoccupied Dwel,did_not_recid,0
1526,30,0,0,0,7,M,Assault,did_recid,0
1527,45,0,0,0,0,M,Battery,did_not_recid,0
1528,47,0,0,0,0,M,Battery,did_not_recid,1
1529,24,0,0,0,0,F,Burgl Dwel/Struct/Convey Armed,did_recid,0
1530,20,0,0,0,0,M,Battery,did_recid,0
1531,51,0,0,0,6,F,arrest case no charge,did_recid,1
1532,34,0,0,0,2,M,Ride Tri-Rail Without Paying,did_not_recid,0
1533,22,0,0,0,2,F,arrest case no charge,did_not_recid,1
1534,49,0,0,0,2,M,Viol Prot Injunc Repeat Viol,did_recid,1
1535,41,0,0,0,5,F,Felony Driving While Lic Suspd,did_not_recid,1
1536,49,0,0,0,1,F,Resist Officer w/Violence,did_not_recid,1
1537,26,0,0,0,0,M,Battery,did_not_recid,1
1538,34,0,0,0,2,F,Uttering a Forged Instrument,did_recid,1
1539,28,0,0,0,0,M,Battery,did_not_recid,1
1540,33,0,0,0,2,M,Driving License Suspended,did_not_recid,1
1541,46,0,0,0,0,F,Driving While License Revoked,did_not_recid,0
1542,21,0,0,0,0,M,Disrupting School Function,did_not_recid,0
1543,26,0,1,3,14,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
1544,28,0,0,0,2,M,arrest case no charge,did_not_recid,1
1545,48,0,0,0,1,F,arrest case no charge,did_recid,1
1546,58,0,0,0,24,F,Felony Petit Theft,did_recid,0
1547,29,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
1548,20,0,0,3,2,F,arrest case no charge,did_recid,1
1549,28,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_recid,0
1550,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
1551,26,0,0,0,0,F,Burglary Structure Unoccup,did_not_recid,1
1552,34,0,0,0,3,M,arrest case no charge,did_not_recid,0
1553,32,2,0,0,15,F,Driving While License Revoked,did_recid,0
1554,38,0,0,1,10,F,Robbery / Weapon,did_recid,0
1555,22,0,0,0,0,F,Burglary Unoccupied Dwelling,did_not_recid,0
1556,42,0,0,0,2,F,Possession of Cocaine,did_recid,1
1557,57,0,0,0,0,M,Disorderly Conduct,did_not_recid,1
1558,56,0,0,0,1,F,Resist Officer w/Violence,did_not_recid,1
1559,32,0,0,0,2,M,Viol Prot Injunc Repeat Viol,did_recid,1
1560,30,0,2,2,11,F,Strong Armed  Robbery,did_not_recid,0
1561,29,0,0,0,2,M,Driving License Suspended,did_not_recid,0
1562,46,0,0,1,15,F,Driving While License Revoked,did_recid,0
1563,36,2,0,0,5,F,Poss Trifluoromethylphenylpipe,did_not_recid,0
1564,24,0,0,0,0,F,Felony Batt(Great Bodily Harm),did_not_recid,1
1565,70,0,0,0,1,F,arrest case no charge,did_not_recid,1
1566,21,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_recid,1
1567,45,0,0,0,1,M,Battery,did_not_recid,1
1568,33,0,0,0,2,M,Viol Prot Injunc Repeat Viol,did_not_recid,1
1569,39,0,1,0,6,F,Grand Theft in the 3rd Degree,did_not_recid,1
1570,25,0,1,0,6,F,arrest case no charge,did_not_recid,1
1571,48,0,0,0,1,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1572,32,0,0,0,1,M,DUI Level 0.15 Or Minor In Veh,did_recid,1
1573,46,0,0,0,0,F,Cruelty Toward Child,did_not_recid,1
1574,28,0,0,0,0,M,Battery,did_recid,1
1575,32,0,0,0,1,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1576,27,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,0
1577,43,0,0,0,11,F,Felony DUI (level 3),did_recid,1
1578,56,0,0,0,5,F,arrest case no charge,did_recid,1
1579,30,0,0,0,9,F,Possession of Cocaine,did_recid,0
1580,35,0,4,17,12,F,Poss Cocaine/Intent To Del/Sel,did_not_recid,0
1581,29,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
1582,54,0,0,0,8,F,Possession of Cocaine,did_recid,0
1583,20,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
1584,29,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
1585,28,0,0,0,3,F,arrest case no charge,did_not_recid,1
1586,67,0,0,0,0,M,Battery,did_not_recid,1
1587,46,0,0,0,1,M,Driving License Suspended,did_not_recid,1
1588,25,0,0,0,0,F,Child Abuse,did_not_recid,1
1589,24,0,2,1,8,F,arrest case no charge,did_recid,0
1590,29,0,0,0,3,F,Uttering a Forged Instrument,did_not_recid,1
1591,45,0,0,0,2,M,Carry Open/Uncov Bev In Pub,did_not_recid,0
1592,31,0,0,0,5,F,arrest case no charge,did_recid,0
1593,23,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_recid,1
1594,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,0
1595,61,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
1596,51,0,0,0,5,M,Battery,did_recid,1
1597,32,0,0,0,1,F,Robbery W/Firearm,did_not_recid,1
1598,43,0,0,0,9,F,Possession of Hydrocodone,did_not_recid,1
1599,32,0,0,0,0,M,Battery,did_not_recid,1
1600,36,0,0,0,0,F,Felony Driving While Lic Suspd,did_not_recid,0
1601,58,0,0,0,3,F,Felony Petit Theft,did_recid,1
1602,32,0,0,0,1,M,Disorderly Conduct,did_not_recid,0
1603,57,0,0,0,12,F,Possession of Cocaine,did_not_recid,0
1604,37,0,0,0,2,F,Possession Of Alprazolam,did_not_recid,0
1605,44,0,0,0,6,F,arrest case no charge,did_not_recid,0
1606,51,0,0,0,8,F,arrest case no charge,did_not_recid,0
1607,45,0,0,0,4,F,Agg Assault Law Enforc Officer,did_not_recid,1
1608,28,0,0,2,9,M,Petit Theft,did_not_recid,1
1609,45,0,0,0,8,F,arrest case no charge,did_recid,0
1610,48,0,0,0,1,F,arrest case no charge,did_not_recid,1
1611,26,0,1,1,13,F,Driving While License Revoked,did_recid,0
1612,34,1,0,0,9,F,Agg Assault W/int Com Fel Dome,did_recid,1
1613,25,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,0
1614,31,0,0,0,8,M,Battery,did_recid,0
1615,43,0,0,0,1,F,arrest case no charge,did_not_recid,0
1616,30,0,0,0,0,M,Battery,did_not_recid,0
1617,50,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
1618,31,0,0,0,2,F,Grand Theft (Motor Vehicle),did_not_recid,1
1619,33,0,0,0,7,M,Battery,did_not_recid,1
1620,32,0,0,0,1,F,False Ownership Info/Pawn Item,did_recid,0
1621,46,0,0,0,0,M,Battery,did_recid,1
1622,22,0,0,0,0,F,Crimin Mischief Damage $1000+,did_not_recid,1
1623,37,0,0,0,8,F,Felony Driving While Lic Suspd,did_recid,0
1624,32,0,0,0,6,F,arrest case no charge,did_recid,1
1625,23,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
1626,21,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
1627,22,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
1628,52,0,0,0,2,F,arrest case no charge,did_not_recid,1
1629,49,0,0,0,2,M,Battery,did_not_recid,1
1630,55,0,0,0,3,F,Possession of Cocaine,did_recid,1
1631,22,0,0,0,0,F,Uttering a Forged Instrument,did_not_recid,0
1632,45,0,0,0,0,F,Grand Theft (Motor Vehicle),did_not_recid,1
1633,31,0,0,0,7,F,Felony Driving While Lic Suspd,did_recid,1
1634,22,0,0,1,0,M,Petit Theft,did_recid,1
1635,28,0,0,0,5,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
1636,21,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,0
1637,37,0,0,1,2,M,Exposes Culpable Negligence,did_not_recid,1
1638,30,0,2,0,21,F,arrest case no charge,did_recid,0
1639,22,0,0,1,13,F,Poss Cntrft Contr Sub w/Intent,did_recid,0
1640,35,0,1,0,23,F,Poss Pyrrolidinovalerophenone,did_recid,0
1641,28,2,1,0,11,F,Fleeing Or Attmp Eluding A Leo,did_not_recid,0
1642,24,0,0,0,1,F,Driving While License Revoked,did_not_recid,0
1643,44,0,0,0,9,F,arrest case no charge,did_not_recid,0
1644,25,0,0,4,5,F,arrest case no charge,did_not_recid,1
1645,32,1,3,0,24,F,Driving While License Revoked,did_recid,0
1646,29,0,0,0,5,F,Att Burgl Unoccupied Dwel,did_recid,0
1647,24,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
1648,57,0,0,0,19,F,Felony Driving While Lic Suspd,did_not_recid,0
1649,21,0,0,0,0,M,Prowling/Loitering,did_not_recid,1
1650,28,0,0,0,0,F,Counterfeit Lic Plates/Sticker,did_not_recid,1
1651,51,0,0,0,0,M,Battery,did_not_recid,1
1652,34,0,0,0,6,F,Possession of Cocaine,did_recid,0
1653,26,0,0,0,0,M,Unlaw LicTag/Sticker Attach,did_recid,0
1654,20,0,0,3,0,F,Possession of Butylone,did_recid,0
1655,25,0,1,0,6,M,arrest case no charge,did_not_recid,0
1656,19,0,0,0,0,M,Battery,did_recid,1
1657,49,0,0,0,1,F,arrest case no charge,did_recid,1
1658,57,0,0,0,27,M,arrest case no charge,did_not_recid,0
1659,27,0,0,0,0,M,Battery,did_not_recid,1
1660,66,0,0,0,1,M,arrest case no charge,did_not_recid,1
1661,25,0,0,0,4,M,arrest case no charge,did_recid,1
1662,21,0,0,0,0,F,arrest case no charge,did_not_recid,1
1663,45,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
1664,38,0,0,0,6,F,Aggravated Assault,did_recid,0
1665,37,2,3,0,24,F,Burglary With Assault/battery,did_not_recid,0
1666,44,0,0,0,13,F,Crimin Mischief Damage $1000+,did_recid,1
1667,64,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
1668,30,0,0,0,1,F,Deliver Cocaine,did_recid,0
1669,61,0,0,0,1,M,arrest case no charge,did_not_recid,0
1670,33,0,0,0,0,F,Driving While License Revoked,did_not_recid,1
1671,49,0,0,0,8,F,arrest case no charge,did_not_recid,1
1672,23,0,0,0,0,F,Tampering With Physical Evidence,did_not_recid,0
1673,33,0,0,0,14,F,Resist Officer w/Violence,did_not_recid,0
1674,21,0,0,0,0,F,Sale/Del Cannabis At/Near Scho,did_recid,1
1675,30,0,0,0,2,F,Burglary Unoccupied Dwelling,did_recid,1
1676,26,0,0,1,7,M,Battery,did_not_recid,1
1677,35,0,0,0,3,M,Battery,did_recid,1
1678,27,0,0,1,2,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
1679,38,0,0,0,1,M,Battery,did_not_recid,1
1680,48,0,0,0,14,F,arrest case no charge,did_recid,0
1681,26,0,0,0,0,M,Battery,did_not_recid,1
1682,24,0,1,0,4,F,Possession of Cocaine,did_recid,0
1683,28,0,0,0,2,F,Possession Of Alprazolam,did_recid,1
1684,44,0,0,0,4,F,Possession of Cocaine,did_recid,1
1685,23,0,0,1,2,F,Poss of Firearm by Convic Felo,did_not_recid,1
1686,34,0,0,0,1,F,arrest case no charge,did_recid,1
1687,20,0,1,0,1,F,Burglary Conveyance Unoccup,did_recid,1
1688,63,0,0,0,23,F,Felony Petit Theft,did_recid,1
1689,36,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1690,58,0,0,0,1,F,arrest case no charge,did_not_recid,1
1691,25,0,0,0,7,F,arrest case no charge,did_recid,0
1692,46,0,0,0,5,M,arrest case no charge,did_not_recid,1
1693,35,0,0,0,4,F,Felony Battery w/Prior Convict,did_not_recid,1
1694,23,0,0,0,3,F,Burglary Unoccupied Dwelling,did_not_recid,0
1695,40,0,0,0,1,F,Attempted Robbery  No Weapon,did_not_recid,1
1696,31,0,0,0,3,F,Tamper With Witness/Victim/CI,did_not_recid,1
1697,34,0,0,0,5,F,Live on Earnings of Prostitute,did_not_recid,1
1698,23,0,0,0,3,M,Viol Prot Injunc Repeat Viol,did_recid,0
1699,27,0,0,0,0,M,Fail Register Vehicle,did_recid,1
1700,26,0,0,0,3,F,Burglary With Assault/battery,did_not_recid,1
1701,49,0,0,0,1,F,Felony Battery (Dom Strang),did_not_recid,0
1702,47,0,0,0,0,M,Battery,did_not_recid,1
1703,45,0,0,0,1,M,arrest case no charge,did_not_recid,1
1704,47,0,0,0,6,F,Att Tamper w/Physical Evidence,did_not_recid,0
1705,34,0,0,0,7,F,Possession of Cannabis,did_recid,0
1706,45,0,0,0,1,M,Viol Prot Injunc Repeat Viol,did_not_recid,1
1707,27,0,0,0,10,F,arrest case no charge,did_not_recid,0
1708,52,0,0,0,0,M,Battery,did_not_recid,1
1709,26,0,0,0,0,M,Operating W/O Valid License,did_recid,0
1710,25,0,0,1,9,F,Driving While License Revoked,did_not_recid,0
1711,51,0,0,0,1,F,arrest case no charge,did_not_recid,0
1712,29,0,0,0,1,M,Refuse to Supply DNA Sample,did_not_recid,1
1713,39,0,0,0,1,F,arrest case no charge,did_not_recid,0
1714,46,0,0,0,0,F,Stalking (Aggravated),did_not_recid,1
1715,28,0,0,0,6,F,Grand Theft in the 3rd Degree,did_not_recid,1
1716,57,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
1717,23,0,0,0,2,F,Sel/Pur/Mfr/Del Control Substa,did_not_recid,1
1718,34,0,0,0,27,F,Felony Petit Theft,did_recid,0
1719,27,0,0,0,3,F,arrest case no charge,did_not_recid,0
1720,25,0,0,1,7,M,Viol Injunct Domestic Violence,did_recid,0
1721,31,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,1
1722,37,0,0,0,8,F,Burglary Unoccupied Dwelling,did_not_recid,0
1723,51,0,0,0,0,F,Possession of Cocaine,did_recid,0
1724,51,0,0,0,3,M,Disorderly Conduct,did_not_recid,1
1725,28,0,1,0,8,F,Resist Officer w/Violence,did_not_recid,0
1726,56,0,0,0,4,F,Possession of Cocaine,did_not_recid,1
1727,45,0,0,0,15,F,Att Burgl Unoccupied Dwel,did_recid,0
1728,26,0,0,0,7,F,Burglary Dwelling Occupied,did_recid,1
1729,33,0,0,0,7,F,Felony Battery (Dom Strang),did_recid,1
1730,23,0,0,3,0,M,Battery,did_not_recid,1
1731,31,0,0,0,0,M,Poss Drugs W/O A Prescription,did_not_recid,0
1732,31,0,0,0,0,M,Battery,did_not_recid,1
1733,19,1,0,0,1,F,arrest case no charge,did_not_recid,1
1734,32,0,0,0,0,F,Aggravated Assault W/o Firearm,did_not_recid,1
1735,30,0,0,0,1,M,Driving Under The Influence,did_recid,1
1736,48,0,0,0,9,F,arrest case no charge,did_not_recid,1
1737,66,0,0,0,1,F,arrest case no charge,did_not_recid,1
1738,40,0,0,0,0,F,Grand Theft in the 1st Degree,did_not_recid,1
1739,59,0,0,0,4,M,Battery,did_not_recid,0
1740,25,0,0,0,5,F,arrest case no charge,did_not_recid,0
1741,27,0,0,0,3,M,Leave Accd/Attend Veh/Less $50,did_not_recid,0
1742,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
1743,58,0,0,0,1,F,Fel Drive License Perm Revoke,did_not_recid,1
1744,49,0,0,0,1,M,Battery,did_not_recid,0
1745,29,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
1746,44,0,0,0,11,F,Felony Battery w/Prior Convict,did_recid,1
1747,24,0,0,0,2,F,Burglary Unoccupied Dwelling,did_not_recid,0
1748,27,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_recid,0
1749,34,0,0,0,5,F,Resist Officer w/Violence,did_recid,1
1750,24,0,0,0,0,F,Possession Of Alprazolam,did_not_recid,1
1751,35,0,1,0,3,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
1752,65,0,0,0,4,M,Battery,did_not_recid,1
1753,29,0,2,1,7,F,Grand Theft in the 3rd Degree,did_recid,0
1754,30,1,0,0,5,F,Aggravated Assault W/dead Weap,did_recid,0
1755,23,0,1,1,1,F,Possession Burglary Tools,did_not_recid,0
1756,32,0,0,0,2,F,Possession Of Heroin,did_recid,1
1757,22,0,0,0,2,F,arrest case no charge,did_not_recid,1
1758,21,0,0,0,0,M,Battery,did_not_recid,0
1759,43,0,0,0,0,M,Battery,did_not_recid,1
1760,29,0,0,0,0,F,Poss of Cocaine W/I/D/S 1000FT Park,did_not_recid,0
1761,43,0,0,0,1,F,Robbery Sudd Snatch No Weapon,did_not_recid,0
1762,25,0,0,0,1,F,arrest case no charge,did_not_recid,0
1763,47,0,0,0,0,M,Battery,did_not_recid,1
1764,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1765,25,0,0,0,1,M,Disorderly Conduct,did_not_recid,1
1766,54,0,0,0,0,M,Battery,did_not_recid,1
1767,34,0,0,1,3,F,Lewd Act Presence Child 16-,did_recid,0
1768,28,0,0,0,2,M,Battery,did_not_recid,1
1769,53,0,0,0,4,F,Poss Contr Subst W/o Prescript,did_recid,1
1770,54,0,0,0,0,M,Soliciting For Prostitution,did_not_recid,0
1771,37,0,0,0,3,F,arrest case no charge,did_recid,1
1772,34,0,0,0,2,F,Felony Driving While Lic Suspd,did_not_recid,0
1773,50,0,0,0,11,M,Extradition/Defendants,did_not_recid,1
1774,60,0,0,0,0,F,Battery on Law Enforc Officer,did_recid,1
1775,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
1776,51,0,0,0,3,F,Felony Driving While Lic Suspd,did_not_recid,0
1777,29,0,0,0,0,F,Felony Battery (Dom Strang),did_recid,0
1778,28,0,0,0,1,F,Uttering a Forged Instrument,did_not_recid,1
1779,36,0,0,0,6,F,Grand Theft in the 3rd Degree,did_not_recid,1
1780,28,0,0,1,5,M,arrest case no charge,did_not_recid,0
1781,33,0,0,0,0,F,Grand Theft (Motor Vehicle),did_recid,1
1782,43,0,0,0,4,M,Battery,did_not_recid,1
1783,45,0,0,0,1,M,Battery,did_not_recid,1
1784,32,0,0,0,5,F,Resist Officer w/Violence,did_recid,1
1785,35,0,0,0,0,F,Possession of Cocaine,did_recid,1
1786,23,0,0,0,1,F,Felony Batt(Great Bodily Harm),did_recid,0
1787,41,0,0,0,1,M,Aggrav Battery w/Deadly Weapon,did_not_recid,1
1788,25,20,0,0,24,F,arrest case no charge,did_recid,1
1789,35,0,1,0,12,F,Aggravated Assault W/Dead Weap,did_not_recid,1
1790,25,0,0,0,4,F,Crim Use of Personal ID Info,did_recid,0
1791,69,0,0,0,6,F,Driving While License Revoked,did_recid,1
1792,24,0,0,0,0,M,Battery,did_not_recid,1
1793,21,0,0,0,3,F,Grand Theft (Motor Vehicle),did_recid,0
1794,28,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1795,47,0,0,0,23,F,Poss Wep Conv Felon,did_recid,0
1796,59,0,0,0,1,F,Possession Of Alprazolam,did_not_recid,1
1797,29,0,1,0,13,F,Poss Pyrrolidinovalerophenone,did_recid,0
1798,36,0,0,0,14,F,Grand Theft in the 3rd Degree,did_recid,1
1799,26,0,0,0,9,F,Drivg While Lic Suspd/Revk/Can,did_recid,0
1800,31,0,0,0,0,M,Viol Prot Injunc Repeat Viol,did_not_recid,1
1801,32,0,0,0,8,F,Grand Theft in the 3rd Degree,did_recid,0
1802,27,0,0,0,3,F,arrest case no charge,did_recid,1
1803,28,0,0,0,0,F,"Deliver 3,4 Methylenediox",did_not_recid,1
1804,48,0,0,0,1,M,Driving Under The Influence,did_recid,1
1805,23,0,0,0,2,F,arrest case no charge,did_recid,1
1806,44,0,0,0,0,M,Battery,did_not_recid,1
1807,42,0,0,0,7,M,Driving License Suspended,did_not_recid,0
1808,39,0,0,0,5,F,Grand Theft in the 3rd Degree,did_not_recid,0
1809,46,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
1810,55,0,0,0,0,M,Battery,did_not_recid,1
1811,27,0,0,0,5,F,Burglary Dwelling Occupied,did_recid,0
1812,31,0,0,0,0,M,Battery,did_not_recid,1
1813,25,0,0,0,0,F,Poss Tetrahydrocannabinols,did_not_recid,0
1814,32,0,0,2,6,M,Refuse Submit Blood/Breath Test,did_not_recid,1
1815,36,0,0,0,2,F,Driving While License Revoked,did_not_recid,0
1816,21,0,0,0,3,F,arrest case no charge,did_recid,0
1817,39,0,0,0,2,M,Driving Under The Influence,did_not_recid,1
1818,26,0,0,0,0,M,Battery,did_not_recid,1
1819,28,0,0,0,8,F,Grand Theft in the 3rd Degree,did_recid,0
1820,67,0,0,0,2,M,Refuse Submit Blood/Breath Test,did_recid,1
1821,22,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
1822,37,0,0,0,3,M,Driving Under The Influence,did_not_recid,1
1823,23,0,0,0,2,M,Criminal Mischief,did_recid,0
1824,49,0,0,0,14,M,Battery,did_recid,1
1825,32,0,0,0,9,M,Trespass Other Struct/Conve,did_recid,1
1826,41,0,0,0,9,M,Battery,did_not_recid,1
1827,25,0,0,0,1,M,Battery,did_not_recid,0
1828,57,0,0,0,3,F,Battery on Law Enforc Officer,did_not_recid,1
1829,58,0,0,0,0,M,Battery,did_not_recid,1
1830,44,2,0,0,19,M,Battery,did_recid,0
1831,28,0,0,0,1,F,Aggrav Stalking After Injunctn,did_not_recid,0
1832,39,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
1833,54,0,0,0,0,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
1834,21,0,0,0,0,M,Battery,did_recid,1
1835,43,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
1836,31,0,0,0,5,M,Battery,did_not_recid,0
1837,30,4,1,0,11,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
1838,27,0,1,3,4,M,Battery,did_recid,1
1839,28,0,0,0,0,M,Battery,did_recid,0
1840,24,0,0,0,0,M,Possess Drug Paraphernalia,did_not_recid,0
1841,43,0,0,0,0,M,Susp Drivers Lic 1st Offense,did_not_recid,1
1842,44,0,0,0,10,M,Driving Under The Influence,did_recid,0
1843,51,0,0,0,4,F,arrest case no charge,did_not_recid,0
1844,24,0,0,0,11,F,Solicit Deliver Cocaine,did_recid,1
1845,31,0,0,0,1,F,Attempt Burglary (Struct),did_not_recid,0
1846,23,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
1847,26,2,1,0,8,M,Prowling/Loitering,did_recid,0
1848,36,0,0,0,5,M,Viol Injunct Domestic Violence,did_recid,1
1849,27,0,0,0,1,F,arrest case no charge,did_not_recid,1
1850,24,0,0,0,0,F,Felon in Pos of Firearm or Amm,did_recid,0
1851,66,0,0,0,0,M,Battery,did_not_recid,1
1852,36,0,0,1,3,F,Possession of Cocaine,did_not_recid,1
1853,53,0,0,0,9,F,Felony Petit Theft,did_recid,1
1854,23,0,0,0,1,F,Possession of Cocaine,did_recid,1
1855,22,0,0,0,0,M,Battery,did_recid,1
1856,25,0,0,1,1,F,Crimin Mischief Damage $1000+,did_not_recid,1
1857,56,0,0,0,4,F,Possession of Cocaine,did_not_recid,0
1858,29,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
1859,29,0,0,0,10,F,arrest case no charge,did_recid,1
1860,51,0,0,0,1,F,arrest case no charge,did_recid,1
